uid;start_dttm;stop_dttm;start_station;stop_station
21;14.05.2024 9:52;14.05.2024 11:00;218;259
21;16.06.2024 22:53;16.06.2024 22:57;131;192
21;10.08.2024 1:56;10.08.2024 3:01;64;55
22;05.01.2024 18:39;05.01.2024 19:31;78;33
22;07.09.2024 23:14;08.09.2024 0:20;155;112
22;13.03.2024 18:15;13.03.2024 19:15;224;127
22;15.05.2024 22:55;15.05.2024 23:35;217;95
22;12.06.2024 8:23;12.06.2024 8:54;201;44
22;10.06.2024 0:35;10.06.2024 1:35;139;174
22;08.12.2024 10:39;08.12.2024 11:19;62;110
22;03.04.2024 19:56;03.04.2024 21:20;218;186
22;02.06.2024 10:46;02.06.2024 11:00;154;184
22;01.03.2024 16:15;01.03.2024 17:45;80;48
22;15.01.2024 20:11;15.01.2024 20:45;219;247
22;06.07.2024 21:44;06.07.2024 22:54;164;115
22;10.09.2024 18:05;10.09.2024 18:48;47;108
22;16.10.2024 16:30;16.10.2024 17:25;214;242
22;24.01.2024 9:21;24.01.2024 9:25;257;157
22;01.07.2024 9:29;01.07.2024 10:19;141;71
22;01.12.2024 13:17;01.12.2024 14:22;168;57
22;06.04.2024 1:17;06.04.2024 1:51;35;34
22;25.05.2024 19:26;25.05.2024 20:25;180;61
22;13.12.2024 20:01;13.12.2024 20:58;243;234
22;10.06.2024 22:09;10.06.2024 22:56;71;104
22;09.10.2024 1:09;09.10.2024 2:24;250;216
22;08.11.2024 14:27;08.11.2024 15:39;11;82
22;05.07.2024 16:23;05.07.2024 16:32;172;208
22;02.01.2024 15:11;02.01.2024 15:37;11;221
22;23.09.2024 22:21;23.09.2024 23:34;146;2
22;11.12.2024 15:36;11.12.2024 15:49;218;92
22;03.03.2024 5:03;03.03.2024 5:29;28;203
22;20.06.2024 20:14;20.06.2024 21:19;193;43
22;04.09.2024 16:28;04.09.2024 17:22;138;138
22;17.05.2024 14:55;17.05.2024 15:33;230;242
22;20.08.2024 2:23;20.08.2024 2:41;93;14
22;16.04.2024 18:16;16.04.2024 19:43;38;86
22;26.04.2024 22:02;26.04.2024 22:59;250;78
22;06.11.2024 0:18;06.11.2024 0:29;139;162
22;23.06.2024 1:31;23.06.2024 2:47;90;129
22;25.07.2024 6:58;25.07.2024 8:12;155;221
22;16.11.2024 20:12;16.11.2024 21:14;62;42
22;20.09.2024 10:23;20.09.2024 11:28;84;203
22;02.04.2024 18:22;02.04.2024 18:49;166;123
22;01.07.2024 2:53;01.07.2024 4:12;158;13
22;05.05.2024 1:49;05.05.2024 2:04;67;123
22;05.09.2024 6:04;05.09.2024 7:01;85;16
22;26.12.2024 11:55;26.12.2024 12:22;30;113
22;03.02.2024 9:48;03.02.2024 10:59;253;152
22;12.12.2024 2:42;12.12.2024 4:01;31;55
22;21.10.2024 10:52;21.10.2024 12:08;226;233
22;22.03.2024 10:27;22.03.2024 11:22;105;226
22;23.10.2024 19:27;23.10.2024 20:52;37;250
22;15.08.2024 6:10;15.08.2024 7:31;151;81
22;22.05.2024 9:53;22.05.2024 11:19;197;146
22;22.02.2024 14:01;22.02.2024 15:17;74;195
22;02.12.2024 7:56;02.12.2024 9:08;111;57
22;10.05.2024 2:44;10.05.2024 4:04;14;70
22;13.11.2024 15:23;13.11.2024 15:30;69;23
22;20.02.2024 17:28;20.02.2024 17:36;19;152
22;19.04.2024 16:55;19.04.2024 17:28;118;176
22;07.05.2024 17:08;07.05.2024 17:34;55;111
22;10.04.2024 6:48;10.04.2024 7:43;101;127
22;13.05.2024 2:14;13.05.2024 3:24;9;252
22;09.04.2024 14:24;09.04.2024 14:40;77;90
22;27.09.2024 15:56;27.09.2024 16:54;32;91
22;25.12.2024 12:57;25.12.2024 13:20;147;154
22;18.04.2024 6:36;18.04.2024 7:22;143;236
22;15.06.2024 10:04;15.06.2024 10:24;153;79
22;08.04.2024 7:23;08.04.2024 8:02;112;17
22;24.03.2024 6:11;24.03.2024 7:17;63;90
22;22.08.2024 8:13;22.08.2024 8:30;186;199
22;28.06.2024 6:31;28.06.2024 7:41;114;5
22;04.12.2024 5:36;04.12.2024 6:59;210;171
23;25.04.2024 12:44;25.04.2024 12:50;225;110
23;15.08.2024 1:32;15.08.2024 2:22;249;30
23;23.05.2024 12:38;23.05.2024 13:30;205;176
23;07.06.2024 3:28;07.06.2024 4:03;149;250
23;21.07.2024 8:18;21.07.2024 9:45;151;226
23;23.02.2024 22:02;23.02.2024 23:07;40;119
23;24.05.2024 16:33;24.05.2024 17:44;101;109
23;15.07.2024 6:30;15.07.2024 7:28;183;37
23;17.08.2024 12:31;17.08.2024 12:54;141;141
23;03.06.2024 10:03;03.06.2024 10:10;55;41
23;19.03.2024 16:06;19.03.2024 16:24;56;40
23;05.10.2024 20:03;05.10.2024 20:21;4;257
23;12.01.2024 7:55;12.01.2024 8:19;35;132
23;09.01.2024 6:36;09.01.2024 7:36;28;23
23;18.10.2024 16:03;18.10.2024 17:24;118;84
23;04.12.2024 21:30;04.12.2024 22:34;52;92
23;10.09.2024 3:03;10.09.2024 4:15;224;130
23;26.01.2024 20:13;26.01.2024 20:53;196;115
23;06.10.2024 17:36;06.10.2024 18:36;16;183
23;06.12.2024 22:57;06.12.2024 23:05;82;138
23;21.04.2024 16:15;21.04.2024 16:22;145;219
23;08.06.2024 8:36;08.06.2024 8:38;101;174
23;22.02.2024 19:32;22.02.2024 19:55;44;28
23;26.11.2024 5:05;26.11.2024 6:02;107;14
23;09.05.2024 18:42;09.05.2024 19:35;188;224
23;05.05.2024 0:54;05.05.2024 1:57;74;190
23;20.12.2024 16:50;20.12.2024 16:53;182;192
23;23.05.2024 2:11;23.05.2024 3:07;205;198
23;28.12.2024 9:40;28.12.2024 10:35;165;89
23;24.04.2024 13:50;24.04.2024 14:20;186;1
23;11.11.2024 19:28;11.11.2024 20:31;160;162
23;15.05.2024 2:22;15.05.2024 2:58;85;21
23;19.03.2024 21:15;19.03.2024 21:31;219;252
23;02.03.2024 1:04;02.03.2024 1:07;94;197
23;28.11.2024 1:28;28.11.2024 1:47;221;96
23;05.02.2024 0:52;05.02.2024 1:06;241;236
23;19.08.2024 19:31;19.08.2024 20:31;82;166
23;14.01.2024 2:26;14.01.2024 3:21;35;103
23;23.12.2024 3:02;23.12.2024 4:30;21;73
23;09.01.2024 0:34;09.01.2024 1:38;72;170
23;02.08.2024 21:34;02.08.2024 21:48;72;167
23;03.02.2024 7:50;03.02.2024 9:13;172;56
23;05.10.2024 18:13;05.10.2024 19:03;61;139
23;13.02.2024 4:47;13.02.2024 5:14;135;111
23;14.10.2024 3:39;14.10.2024 4:32;163;66
23;03.07.2024 18:30;03.07.2024 18:59;71;164
23;22.04.2024 3:11;22.04.2024 4:40;23;154
23;22.11.2024 21:47;22.11.2024 22:25;127;147
23;20.11.2024 7:46;20.11.2024 8:46;260;205
23;07.01.2024 9:55;07.01.2024 10:16;80;49
23;09.09.2024 22:33;09.09.2024 23:09;163;101
23;11.05.2024 18:03;11.05.2024 18:59;198;3
23;12.05.2024 8:10;12.05.2024 8:47;54;30
23;24.02.2024 11:10;24.02.2024 12:01;29;205
23;09.09.2024 21:41;09.09.2024 21:58;259;236
23;02.10.2024 22:41;02.10.2024 23:06;211;130
23;19.12.2024 4:51;19.12.2024 5:09;176;209
23;26.12.2024 8:49;26.12.2024 9:42;194;82
23;04.05.2024 14:40;04.05.2024 14:41;156;101
23;01.09.2024 19:46;01.09.2024 21:09;125;159
23;04.06.2024 20:59;04.06.2024 22:19;181;99
23;19.05.2024 23:55;20.05.2024 1:20;28;191
23;17.07.2024 12:07;17.07.2024 12:16;123;51
23;10.10.2024 1:42;10.10.2024 2:18;146;178
23;05.06.2024 4:30;05.06.2024 4:45;145;44
23;10.11.2024 14:37;10.11.2024 15:37;89;25
23;23.04.2024 0:44;23.04.2024 1:28;170;153
23;20.06.2024 13:10;20.06.2024 13:35;227;225
23;13.06.2024 12:36;13.06.2024 13:27;118;108
23;01.06.2024 2:05;01.06.2024 2:30;81;8
23;05.07.2024 16:06;05.07.2024 16:55;91;167
23;03.07.2024 16:42;03.07.2024 18:05;52;20
23;06.08.2024 21:40;06.08.2024 22:06;39;130
23;07.02.2024 1:04;07.02.2024 1:52;258;134
23;17.01.2024 23:10;18.01.2024 0:19;92;14
23;24.01.2024 2:09;24.01.2024 3:00;197;112
23;23.09.2024 10:53;23.09.2024 11:59;126;206
23;25.01.2024 10:48;25.01.2024 11:59;201;82
23;02.02.2024 15:57;02.02.2024 16:04;12;132
23;28.02.2024 19:37;28.02.2024 20:22;59;34
23;21.07.2024 8:13;21.07.2024 8:45;42;4
23;06.04.2024 12:48;06.04.2024 13:04;233;181
23;12.03.2024 6:53;12.03.2024 8:05;128;178
24;12.11.2024 21:08;12.11.2024 22:03;55;87
24;03.12.2024 3:58;03.12.2024 4:36;71;61
24;05.09.2024 15:30;05.09.2024 16:58;169;228
24;11.08.2024 13:43;11.08.2024 14:09;227;152
24;08.07.2024 5:56;08.07.2024 6:47;121;234
24;03.01.2024 11:07;03.01.2024 12:35;86;32
24;09.04.2024 5:46;09.04.2024 6:43;95;256
24;14.06.2024 13:27;14.06.2024 13:52;156;145
24;08.05.2024 19:29;08.05.2024 19:43;170;150
24;18.06.2024 17:38;18.06.2024 18:12;143;159
24;28.08.2024 2:17;28.08.2024 3:23;5;212
24;03.02.2024 1:11;03.02.2024 1:37;155;142
24;16.09.2024 16:05;16.09.2024 16:20;116;197
24;19.08.2024 10:28;19.08.2024 10:43;1;184
24;19.03.2024 20:36;19.03.2024 20:56;158;185
24;03.09.2024 19:50;03.09.2024 21:18;82;167
24;23.01.2024 17:13;23.01.2024 17:33;35;208
24;21.10.2024 3:24;21.10.2024 4:24;151;64
24;08.09.2024 5:42;08.09.2024 5:43;38;132
24;02.08.2024 20:51;02.08.2024 21:33;92;171
24;07.08.2024 4:09;07.08.2024 5:01;39;216
24;20.05.2024 21:36;20.05.2024 22:10;63;152
24;24.06.2024 3:03;24.06.2024 3:19;162;107
24;16.12.2024 8:29;16.12.2024 8:47;199;165
24;03.11.2024 23:49;04.11.2024 0:09;36;39
24;12.08.2024 12:57;12.08.2024 13:17;249;38
24;12.04.2024 13:52;12.04.2024 14:19;247;95
24;08.02.2024 19:19;08.02.2024 20:13;192;155
24;22.02.2024 14:20;22.02.2024 15:04;65;25
24;13.11.2024 15:57;13.11.2024 17:03;106;218
24;10.05.2024 3:12;10.05.2024 3:17;70;54
24;05.05.2024 5:27;05.05.2024 6:05;125;86
24;23.12.2024 13:41;23.12.2024 14:44;133;50
24;26.05.2024 0:59;26.05.2024 1:30;257;59
24;26.08.2024 11:57;26.08.2024 12:07;89;134
24;07.07.2024 14:37;07.07.2024 15:16;108;47
24;04.04.2024 20:56;04.04.2024 21:52;241;206
24;08.08.2024 13:23;08.08.2024 13:29;39;153
24;13.12.2024 14:44;13.12.2024 16:04;201;92
24;21.03.2024 12:28;21.03.2024 13:01;86;176
24;15.04.2024 4:51;15.04.2024 6:13;126;38
24;18.04.2024 23:16;18.04.2024 23:48;65;237
24;24.10.2024 8:26;24.10.2024 9:49;187;9
24;25.12.2024 23:19;25.12.2024 23:24;51;132
24;05.01.2024 22:16;05.01.2024 23:07;60;194
25;10.02.2024 5:49;10.02.2024 6:52;154;96
25;19.11.2024 11:47;19.11.2024 13:16;109;83
25;21.08.2024 7:29;21.08.2024 7:37;71;237
25;15.11.2024 11:37;15.11.2024 11:50;77;57
25;11.01.2024 12:32;11.01.2024 13:08;169;206
25;04.11.2024 21:52;04.11.2024 22:45;155;68
25;12.11.2024 20:32;12.11.2024 21:49;228;110
25;18.08.2024 0:32;18.08.2024 0:44;167;37
25;18.07.2024 3:56;18.07.2024 4:09;144;145
25;21.11.2024 15:07;21.11.2024 16:35;99;209
25;15.02.2024 17:54;15.02.2024 18:11;254;229
25;14.04.2024 6:10;14.04.2024 7:22;59;184
25;05.11.2024 4:56;05.11.2024 5:16;132;42
25;03.11.2024 10:12;03.11.2024 10:35;29;60
25;01.02.2024 11:31;01.02.2024 12:50;182;231
25;10.12.2024 15:58;10.12.2024 17:02;45;68
25;13.02.2024 11:26;13.02.2024 12:55;199;170
25;11.01.2024 16:37;11.01.2024 17:58;64;89
25;04.06.2024 5:20;04.06.2024 6:22;89;205
25;14.09.2024 14:36;14.09.2024 15:34;175;223
25;24.03.2024 15:34;24.03.2024 16:50;164;2
25;17.07.2024 9:02;17.07.2024 9:20;135;39
25;02.01.2024 12:03;02.01.2024 13:31;69;209
25;02.07.2024 21:36;02.07.2024 22:48;240;75
25;27.08.2024 1:32;27.08.2024 2:28;3;187
25;02.08.2024 2:57;02.08.2024 3:15;69;193
25;19.07.2024 12:16;19.07.2024 12:39;127;116
25;23.10.2024 11:19;23.10.2024 11:51;23;30
25;14.10.2024 19:32;14.10.2024 19:37;233;100
25;27.09.2024 17:35;27.09.2024 19:02;89;16
25;27.01.2024 13:40;27.01.2024 14:28;175;148
25;23.06.2024 15:16;23.06.2024 15:39;34;239
25;11.06.2024 7:52;11.06.2024 8:16;232;68
25;11.12.2024 7:56;11.12.2024 8:49;71;254
25;13.07.2024 19:45;13.07.2024 20:36;234;237
25;01.12.2024 18:20;01.12.2024 18:47;158;113
25;03.07.2024 2:24;03.07.2024 3:05;114;24
25;04.11.2024 18:53;04.11.2024 19:45;87;245
25;14.04.2024 21:12;14.04.2024 21:55;88;256
25;23.06.2024 5:33;23.06.2024 5:58;27;248
25;26.08.2024 17:43;26.08.2024 18:24;242;257
25;03.03.2024 5:21;03.03.2024 5:38;57;154
25;04.08.2024 22:48;04.08.2024 23:07;50;200
25;16.11.2024 10:00;16.11.2024 11:03;129;224
25;12.12.2024 19:49;12.12.2024 20:21;203;94
25;17.09.2024 9:56;17.09.2024 11:12;38;85
25;25.02.2024 7:42;25.02.2024 8:42;9;42
25;11.03.2024 23:50;12.03.2024 0:23;222;219
25;15.10.2024 22:53;15.10.2024 23:30;49;244
25;25.12.2024 16:56;25.12.2024 18:01;192;177
25;06.12.2024 4:16;06.12.2024 4:27;169;12
25;24.05.2024 11:50;24.05.2024 13:18;102;43
25;05.02.2024 11:46;05.02.2024 11:49;51;247
25;18.08.2024 14:30;18.08.2024 15:02;129;100
25;17.11.2024 16:57;17.11.2024 17:00;115;131
25;21.04.2024 19:27;21.04.2024 20:14;35;205
25;07.03.2024 19:08;07.03.2024 20:23;106;175
25;06.05.2024 15:33;06.05.2024 16:35;88;154
25;14.07.2024 4:01;14.07.2024 4:33;34;239
25;26.10.2024 2:12;26.10.2024 2:13;151;60
25;27.06.2024 8:00;27.06.2024 8:10;46;183
25;12.02.2024 0:28;12.02.2024 1:15;221;213
25;03.10.2024 3:24;03.10.2024 3:46;186;96
25;25.01.2024 8:24;25.01.2024 8:26;149;260
25;22.01.2024 17:33;22.01.2024 18:11;46;187
25;03.01.2024 20:59;03.01.2024 21:34;40;12
25;16.03.2024 5:16;16.03.2024 5:46;245;172
25;03.07.2024 12:35;03.07.2024 13:07;28;174
25;26.03.2024 7:22;26.03.2024 8:43;173;34
25;07.11.2024 1:18;07.11.2024 1:39;71;231
25;12.11.2024 4:51;12.11.2024 5:44;117;137
25;01.12.2024 1:58;01.12.2024 3:14;59;50
25;11.04.2024 18:02;11.04.2024 18:57;154;168
25;14.06.2024 4:49;14.06.2024 5:08;93;143
25;20.11.2024 20:32;20.11.2024 20:33;106;168
25;04.05.2024 5:20;04.05.2024 6:45;231;70
25;08.06.2024 4:27;08.06.2024 5:24;57;194
25;05.06.2024 15:57;05.06.2024 17:04;96;24
25;27.08.2024 12:39;27.08.2024 13:18;223;145
25;18.07.2024 2:24;18.07.2024 3:16;125;110
25;23.11.2024 0:55;23.11.2024 1:24;55;134
25;28.09.2024 3:45;28.09.2024 4:15;23;238
25;20.09.2024 1:36;20.09.2024 1:50;111;243
25;15.07.2024 12:27;15.07.2024 13:17;170;217
25;17.09.2024 19:34;17.09.2024 20:04;185;260
25;03.07.2024 8:46;03.07.2024 8:58;97;112
25;04.12.2024 0:17;04.12.2024 0:48;83;2
25;08.06.2024 22:15;08.06.2024 22:42;103;203
25;18.05.2024 18:47;18.05.2024 20:00;154;28
26;09.01.2024 2:47;09.01.2024 3:08;176;52
26;24.06.2024 5:57;24.06.2024 6:22;190;29
26;14.06.2024 6:05;14.06.2024 6:07;79;184
26;12.01.2024 6:02;12.01.2024 6:49;151;118
26;26.10.2024 15:05;26.10.2024 16:11;241;29
26;28.01.2024 2:22;28.01.2024 2:34;41;27
26;25.02.2024 7:40;25.02.2024 8:41;69;88
26;06.10.2024 8:52;06.10.2024 8:57;115;27
26;03.11.2024 13:21;03.11.2024 14:11;159;135
26;15.12.2024 13:07;15.12.2024 13:57;107;164
26;25.11.2024 1:48;25.11.2024 2:18;203;21
26;21.08.2024 18:33;21.08.2024 20:00;195;111
26;27.09.2024 12:15;27.09.2024 12:16;212;144
26;26.03.2024 10:04;26.03.2024 11:11;103;257
26;25.09.2024 0:39;25.09.2024 1:12;235;259
26;09.09.2024 8:35;09.09.2024 9:06;232;231
26;25.07.2024 14:49;25.07.2024 15:28;241;195
26;06.08.2024 15:14;06.08.2024 16:31;233;207
26;01.06.2024 2:48;01.06.2024 4:05;78;6
26;18.09.2024 20:03;18.09.2024 21:05;260;199
26;12.01.2024 23:54;13.01.2024 0:03;107;46
26;07.01.2024 22:11;07.01.2024 22:22;11;57
26;11.08.2024 7:45;11.08.2024 8:43;167;223
26;08.07.2024 0:18;08.07.2024 1:38;18;251
26;20.11.2024 4:21;20.11.2024 5:43;131;234
26;22.12.2024 3:53;22.12.2024 5:16;202;193
26;23.06.2024 5:53;23.06.2024 7:05;194;8
26;06.04.2024 18:19;06.04.2024 18:43;196;248
26;12.12.2024 2:53;12.12.2024 3:52;25;240
26;02.10.2024 4:27;02.10.2024 5:55;96;117
26;17.11.2024 13:11;17.11.2024 14:02;15;235
26;16.11.2024 19:08;16.11.2024 20:08;45;133
26;12.01.2024 15:55;12.01.2024 16:49;43;86
26;28.01.2024 22:42;28.01.2024 23:01;147;149
26;16.05.2024 3:20;16.05.2024 4:39;11;130
26;28.09.2024 1:18;28.09.2024 1:44;194;152
26;25.02.2024 3:11;25.02.2024 4:26;86;9
26;24.07.2024 11:09;24.07.2024 11:11;192;23
26;19.10.2024 12:00;19.10.2024 13:08;215;152
26;01.06.2024 13:50;01.06.2024 14:28;194;39
26;16.07.2024 3:28;16.07.2024 4:41;166;100
26;20.06.2024 19:20;20.06.2024 19:33;248;40
26;16.10.2024 18:17;16.10.2024 19:43;49;214
26;13.09.2024 18:14;13.09.2024 19:36;179;139
26;25.01.2024 18:35;25.01.2024 19:04;10;149
26;08.09.2024 16:05;08.09.2024 17:21;90;16
26;15.04.2024 22:05;15.04.2024 23:24;59;148
26;20.09.2024 5:56;20.09.2024 7:10;123;180
26;19.02.2024 14:07;19.02.2024 14:29;89;50
26;16.10.2024 23:50;17.10.2024 0:13;5;155
26;01.04.2024 19:37;01.04.2024 20:01;19;166
26;16.07.2024 11:34;16.07.2024 12:42;85;7
26;17.09.2024 9:34;17.09.2024 10:29;172;170
26;15.02.2024 16:09;15.02.2024 16:27;178;153
26;25.09.2024 6:52;25.09.2024 6:58;216;237
26;11.11.2024 20:38;11.11.2024 20:47;225;37
26;10.09.2024 2:53;10.09.2024 2:57;54;63
26;02.04.2024 22:21;02.04.2024 22:33;64;186
26;16.07.2024 17:48;16.07.2024 18:58;55;52
26;04.12.2024 2:15;04.12.2024 2:20;8;206
26;13.05.2024 2:55;13.05.2024 3:18;168;260
26;06.06.2024 11:27;06.06.2024 12:45;79;131
26;11.03.2024 23:18;12.03.2024 0:08;80;81
26;03.01.2024 13:29;03.01.2024 13:34;98;165
26;22.06.2024 16:16;22.06.2024 16:23;10;120
26;08.10.2024 5:45;08.10.2024 6:58;129;122
26;18.06.2024 12:23;18.06.2024 13:28;147;32
26;09.06.2024 4:10;09.06.2024 5:25;192;45
26;10.10.2024 21:32;10.10.2024 22:45;96;126
26;25.07.2024 12:59;25.07.2024 13:20;178;190
26;25.03.2024 23:13;26.03.2024 0:39;7;90
26;25.08.2024 18:43;25.08.2024 19:51;231;17
26;27.03.2024 4:10;27.03.2024 4:42;153;180
26;16.02.2024 2:02;16.02.2024 3:23;94;136
26;26.05.2024 20:55;26.05.2024 21:56;113;133
26;13.01.2024 8:46;13.01.2024 9:09;16;82
26;04.11.2024 10:27;04.11.2024 11:41;151;201
26;28.07.2024 5:47;28.07.2024 6:06;67;129
26;26.05.2024 18:38;26.05.2024 19:44;10;138
26;21.10.2024 12:17;21.10.2024 13:44;168;197
26;24.05.2024 10:17;24.05.2024 11:40;44;257
26;19.02.2024 3:39;19.02.2024 5:04;6;6
26;05.01.2024 19:09;05.01.2024 19:34;4;226
26;11.08.2024 2:09;11.08.2024 2:47;97;12
26;16.07.2024 12:50;16.07.2024 13:37;112;163
26;17.11.2024 14:39;17.11.2024 15:19;154;32
26;06.07.2024 8:04;06.07.2024 8:58;88;135
26;20.04.2024 15:24;20.04.2024 16:33;177;243
26;18.07.2024 5:55;18.07.2024 6:35;181;234
26;18.03.2024 9:59;18.03.2024 10:34;254;244
26;02.10.2024 22:14;02.10.2024 23:30;208;140
26;23.07.2024 14:01;23.07.2024 15:24;112;66
26;27.01.2024 23:21;27.01.2024 23:38;165;223
26;28.09.2024 13:23;28.09.2024 14:38;197;259
26;27.03.2024 15:27;27.03.2024 16:34;256;196
26;07.11.2024 17:56;07.11.2024 19:19;153;46
26;21.08.2024 11:31;21.08.2024 12:18;121;232
26;23.11.2024 8:38;23.11.2024 9:25;85;17
26;24.07.2024 7:07;24.07.2024 7:44;118;191
27;14.10.2024 12:53;14.10.2024 13:10;176;30
27;28.04.2024 5:45;28.04.2024 7:08;248;203
27;01.12.2024 13:02;01.12.2024 14:06;66;152
27;21.06.2024 9:18;21.06.2024 10:21;199;175
27;14.11.2024 17:58;14.11.2024 19:16;155;118
27;09.10.2024 10:13;09.10.2024 10:59;171;10
27;17.12.2024 9:59;17.12.2024 10:56;205;59
27;27.06.2024 14:08;27.06.2024 15:05;168;241
27;13.07.2024 16:11;13.07.2024 17:33;7;49
27;18.03.2024 22:31;18.03.2024 23:10;122;87
27;04.06.2024 16:21;04.06.2024 16:32;200;123
27;12.10.2024 1:16;12.10.2024 2:34;79;206
27;18.05.2024 0:48;18.05.2024 1:17;19;4
27;15.11.2024 19:16;15.11.2024 20:32;56;55
27;11.12.2024 18:37;11.12.2024 18:48;173;147
27;22.05.2024 0:14;22.05.2024 1:09;258;154
27;17.08.2024 0:32;17.08.2024 0:37;37;216
27;08.11.2024 4:55;08.11.2024 5:25;4;188
27;04.02.2024 11:24;04.02.2024 11:26;61;82
27;15.07.2024 17:02;15.07.2024 17:12;123;156
27;17.08.2024 15:12;17.08.2024 15:53;80;190
27;04.02.2024 9:22;04.02.2024 10:52;136;224
27;17.04.2024 11:07;17.04.2024 11:39;67;145
27;16.01.2024 20:04;16.01.2024 21:24;78;132
27;08.07.2024 1:19;08.07.2024 1:23;243;234
27;13.12.2024 14:15;13.12.2024 15:45;233;178
27;12.08.2024 15:09;12.08.2024 15:12;249;174
27;20.06.2024 8:41;20.06.2024 10:01;118;190
27;14.06.2024 14:54;14.06.2024 15:02;61;185
27;11.05.2024 8:18;11.05.2024 9:43;149;16
27;06.12.2024 3:07;06.12.2024 3:33;46;42
27;22.08.2024 7:52;22.08.2024 8:58;30;89
27;07.07.2024 23:20;07.07.2024 23:54;201;107
27;27.08.2024 20:02;27.08.2024 20:04;230;16
27;17.09.2024 20:13;17.09.2024 21:07;89;54
27;16.12.2024 3:59;16.12.2024 5:18;63;53
27;26.06.2024 0:47;26.06.2024 1:44;131;111
27;03.12.2024 13:18;03.12.2024 14:21;4;84
27;09.03.2024 23:41;10.03.2024 0:57;171;253
27;28.08.2024 18:25;28.08.2024 19:51;180;169
27;11.08.2024 23:53;12.08.2024 0:19;216;41
27;09.03.2024 7:00;09.03.2024 7:26;125;123
27;23.07.2024 11:31;23.07.2024 11:40;156;87
27;08.08.2024 0:53;08.08.2024 1:06;20;162
27;01.03.2024 23:31;02.03.2024 0:23;206;11
27;19.09.2024 15:09;19.09.2024 15:18;55;245
27;28.04.2024 17:44;28.04.2024 18:40;15;99
27;16.03.2024 2:05;16.03.2024 3:24;79;121
27;18.02.2024 3:03;18.02.2024 3:33;225;202
27;17.10.2024 5:47;17.10.2024 6:09;229;1
27;15.07.2024 14:19;15.07.2024 15:06;188;11
27;05.09.2024 21:17;05.09.2024 22:47;181;151
27;15.09.2024 21:47;15.09.2024 23:04;119;172
27;03.03.2024 0:32;03.03.2024 1:54;235;60
27;19.10.2024 10:45;19.10.2024 10:48;115;41
27;09.01.2024 7:19;09.01.2024 8:09;104;217
27;24.01.2024 14:11;24.01.2024 15:23;186;215
27;12.06.2024 16:32;12.06.2024 17:49;21;137
27;27.08.2024 21:41;27.08.2024 22:04;151;143
27;06.02.2024 20:15;06.02.2024 20:48;46;183
27;09.03.2024 20:31;09.03.2024 20:59;197;3
27;13.01.2024 4:16;13.01.2024 5:23;11;37
27;20.10.2024 11:16;20.10.2024 12:15;66;42
27;19.12.2024 10:25;19.12.2024 11:49;120;254
27;01.09.2024 22:46;02.09.2024 0:07;252;255
27;13.02.2024 6:46;13.02.2024 7:37;3;7
27;14.01.2024 15:47;14.01.2024 17:17;192;149
27;23.08.2024 23:32;24.08.2024 0:09;162;175
27;18.06.2024 11:58;18.06.2024 12:54;160;259
28;19.08.2024 11:49;19.08.2024 12:07;124;231
28;11.08.2024 18:37;11.08.2024 19:31;163;211
28;02.02.2024 9:50;02.02.2024 11:00;180;203
28;05.08.2024 14:48;05.08.2024 15:35;142;85
28;10.08.2024 3:12;10.08.2024 4:02;185;257
28;16.10.2024 9:25;16.10.2024 9:29;195;158
28;12.01.2024 10:05;12.01.2024 10:12;145;36
28;04.09.2024 23:33;05.09.2024 0:20;232;158
28;24.11.2024 19:19;24.11.2024 20:03;239;13
28;24.11.2024 21:16;24.11.2024 22:32;212;52
28;05.08.2024 1:01;05.08.2024 1:32;216;205
28;15.11.2024 22:19;15.11.2024 23:00;75;91
28;04.12.2024 20:53;04.12.2024 21:19;19;83
28;13.03.2024 23:00;13.03.2024 23:56;80;213
28;23.04.2024 23:44;24.04.2024 1:03;69;73
28;17.08.2024 12:11;17.08.2024 12:41;25;113
28;24.11.2024 3:36;24.11.2024 4:37;23;121
28;10.04.2024 12:08;10.04.2024 13:10;167;217
28;21.09.2024 17:40;21.09.2024 17:58;179;248
28;17.04.2024 16:41;17.04.2024 17:38;48;115
28;13.09.2024 11:56;13.09.2024 13:05;28;211
28;17.01.2024 8:43;17.01.2024 9:45;236;171
28;03.02.2024 10:34;03.02.2024 12:02;208;40
28;02.02.2024 3:57;02.02.2024 4:07;35;67
28;27.12.2024 5:21;27.12.2024 5:27;248;225
28;23.09.2024 5:21;23.09.2024 5:42;216;126
28;16.05.2024 2:19;16.05.2024 2:48;190;168
28;06.08.2024 3:12;06.08.2024 4:31;6;29
28;24.01.2024 3:09;24.01.2024 4:01;239;118
28;15.03.2024 17:56;15.03.2024 18:10;91;44
28;22.11.2024 21:27;22.11.2024 22:53;180;63
28;13.05.2024 1:51;13.05.2024 3:02;31;236
28;04.09.2024 17:07;04.09.2024 18:25;74;242
28;06.10.2024 7:52;06.10.2024 9:21;46;209
28;16.10.2024 11:14;16.10.2024 12:07;3;241
28;28.08.2024 22:41;28.08.2024 23:38;123;46
28;28.04.2024 20:10;28.04.2024 21:14;105;55
28;12.05.2024 0:28;12.05.2024 0:32;33;66
28;01.03.2024 21:13;01.03.2024 21:45;101;47
28;26.03.2024 15:20;26.03.2024 15:23;9;92
28;01.11.2024 16:11;01.11.2024 16:57;196;167
